Trial,Group,Frequency
144,7,185
144,8,0
144,9,123
144,10,724
144,11,23
144,12,772
144,13,677
144,14,231
144,15,469
144,16,250
144,17,531
144,18,84
144,19,289
144,20,427
144,21,488
144,22,356
144,23,583
144,24,548
144,25,606
144,26,104
144,27,629
144,28,336
144,29,142
144,30,450
144,31,506
144,32,161
144,33,42
144,34,699
144,35,747
144,36,790
144,37,566
144,38,815
144,39,408
145,0,680
145,1,534
145,2,157
145,3,454
145,4,98
145,5,260
145,6,302
145,7,724
145,8,278
145,9,842
145,10,139
145,11,241
145,12,78
145,13,344
145,14,555
145,15,384
145,16,8
145,17,54
145,18,326
145,19,475
145,20,779
145,21,598
145,22,859
145,23,496
145,24,824
145,25,663
145,26,31
145,27,364
145,28,622
145,29,176
145,30,705
145,31,801
145,32,200
145,33,409
145,34,515
145,35,121
145,36,574
145,37,642
145,38,433
145,39,218
146,0,161
146,1,117
146,2,739
146,3,73
146,4,694
146,5,592
146,6,760
146,7,781
146,8,488
146,9,221
146,10,824
146,11,632
146,12,801
146,13,180
146,14,138
146,15,673
146,16,867
146,17,329
146,18,385
146,19,407
146,20,346
146,21,574
146,22,610
146,23,283
146,24,845
146,25,55
146,26,14
146,27,203
146,28,34
146,29,262
146,30,306
146,31,717
146,32,510
146,33,465
146,34,551
146,35,94
146,36,651
146,37,364
146,38,244
146,39,530
147,0,342
147,1,175
147,2,526
147,3,100
147,4,736
147,5,713
147,6,257
147,7,78
147,8,848
147,9,828
147,10,319
147,11,572
147,12,418
147,13,235
147,14,675
147,15,381
147,16,652
147,17,593
147,18,481
147,19,19
147,20,616
147,21,782
147,22,464
147,23,302
147,24,41
147,25,363
147,26,60
147,27,759
147,28,870
147,29,192
147,30,400
147,31,280
147,32,441
147,33,695
147,34,214
147,35,806
147,36,634
147,37,504
147,38,118
147,39,549
148,0,518
148,1,358
148,2,199
148,3,398
148,4,726
148,5,655
148,6,417
148,7,812
148,8,130
148,9,112
148,10,769
148,11,633
148,12,786
148,13,747
148,14,702
148,15,31
148,16,259
148,17,497
148,18,852
148,19,561
148,20,378
148,21,152
148,22,677
148,23,91
148,24,540
148,25,175
148,26,338
148,27,613
148,28,74
148,29,6
148,30,276
148,31,217
148,32,830
148,33,294
148,34,475
148,35,313
148,36,50
148,37,234
148,38,596
148,39,578
149,0,713
149,1,229
149,2,652
149,3,568
149,4,372
149,5,588
149,6,836
149,7,817
149,8,630
149,9,29
149,10,391
149,11,114
149,12,131
149,13,757
149,14,90
149,15,210
149,16,780
149,17,612
149,18,502
149,19,691
149,20,50
149,21,271
149,22,522
149,23,171
149,24,859
149,25,352
149,26,251
149,27,153
149,28,545
149,29,799
149,30,479
149,31,670
149,32,294
149,33,10
149,34,411
149,35,69
149,36,188
149,37,458
149,38,733
149,39,434
150,0,695
150,1,157
150,2,829
150,3,223
150,4,474
150,5,24
150,6,600
150,7,619
150,8,283
150,9,326
150,10,677
150,11,2
150,12,48
150,13,640
150,14,435
150,15,393
150,16,373
150,17,119
150,18,812
150,19,719
150,20,556
150,21,349
150,22,415
150,23,247
150,24,774
150,25,72
150,26,793
150,27,266
150,28,852
150,29,533
150,30,579
150,31,203
150,32,493
150,33,303
150,34,457
150,35,657
150,36,181
150,37,139
150,38,515
150,39,96
151,0,0
151,1,628
151,2,40
151,3,213
151,4,567
151,5,19
151,6,774
151,7,407
151,8,676
151,9,694
151,10,482
151,11,295
151,12,254
151,13,273
151,14,608
151,15,852
151,16,235
151,17,715
151,18,547
151,19,383
151,20,737
151,21,652
151,22,125
151,23,506
151,24,526
151,25,755
151,26,463
151,27,586
151,28,189
151,29,101
151,30,168
151,31,147
151,32,315
151,33,63
151,34,338
151,35,82
151,36,795
151,37,444
151,38,360
151,39,427
152,0,50
152,1,378
152,2,631
152,3,70
152,4,715
152,5,652
152,6,137
152,7,157
152,8,337
152,9,442
152,10,462
152,11,402
152,12,225
152,13,320
152,14,697
152,15,202
152,16,94
152,17,483
152,18,840
152,19,738
152,20,294
152,21,269
152,22,355
152,23,797
152,24,597
152,25,246
152,26,760
152,27,25
152,28,542
152,29,112
152,30,424
152,31,860
152,32,7
152,33,561
152,34,818
152,35,614
152,36,178
152,37,676
152,38,579
152,39,778
153,0,683
153,1,356
153,2,377
153,3,458
153,4,538
153,5,333
153,6,312
153,7,709
153,8,124
153,9,64
153,10,500
153,11,646
153,12,22
153,13,481
153,14,102
153,15,664
153,16,289
153,17,559
153,18,850
153,19,604
153,20,440
153,21,400
153,22,418
153,23,146
153,24,765
153,25,266
153,26,784
153,27,2
153,28,231
153,29,211
153,30,582
153,31,827
153,32,809
153,33,624
153,34,520
153,35,40
153,36,84
153,37,167
153,38,249
153,39,191
154,0,153
154,1,788
154,2,440
154,3,251
154,4,396
154,5,710
154,6,416
154,7,458
154,8,690
154,9,623
154,10,113
154,11,518
154,12,6
154,13,585
154,14,94
154,15,765
154,16,812
154,17,214
154,18,374
154,19,171
154,20,477
154,21,563
154,22,31
154,23,835
154,24,494
154,25,74
154,26,331
154,27,669
154,28,271
154,29,860
154,30,646
154,31,355
154,32,312
154,33,132
154,34,195
154,35,542
154,36,53
154,37,602
154,38,232
154,39,291
155,0,54
155,1,31
155,2,822
155,3,757
155,4,483
155,5,716
155,6,162
155,7,546
155,8,414
155,9,73
155,10,97
155,11,228
155,12,522
155,13,186
155,14,11
155,15,372
155,16,582
155,17,308
155,18,116
155,19,352
155,20,207
155,21,246
155,22,390
155,23,840
155,24,739
155,25,860
155,26,140
155,27,503
155,28,657
155,29,265
155,30,600
155,31,564
155,32,284
155,33,676
155,34,802
155,35,693
155,36,331
155,37,461
155,38,780
155,39,438
156,0,181
156,1,10
156,2,78
156,3,708
156,4,402
156,5,609
156,6,32
156,7,441
156,8,569
156,9,463
156,10,649
156,11,54
156,12,775
156,13,359
156,14,627
156,15,732
156,16,691
156,17,379
156,18,860
156,19,336
156,20,796
156,21,587
156,22,293
156,23,102
156,24,525
156,25,276
156,26,419
156,27,163
156,28,314
156,29,841
156,30,237
156,31,673
156,32,503
156,33,817
156,34,480
156,35,122
156,36,141
156,37,256
156,38,549
156,39,753
157,0,448
157,1,785
157,2,651
157,3,718
157,4,254
157,5,851
157,6,389
157,7,149
157,8,486
157,9,430
157,10,186
157,11,318
157,12,128
157,13,762
157,14,336
157,15,827
157,16,210
157,17,696
157,18,372
157,19,809
157,20,355
157,21,504
157,22,63
157,23,300
157,24,168
157,25,233
157,26,610
157,27,277
157,28,523
157,29,590
157,30,743
157,31,106
157,32,569
157,33,546
157,34,40
157,35,81
157,36,632
157,37,468
157,38,676
157,39,411
158,0,696
158,1,108
158,2,151
158,3,407
158,4,714
158,5,71
158,6,364
158,7,193
158,8,677
158,9,534
158,10,386
158,11,448
158,12,617
158,13,575
158,14,757
158,15,48
158,16,217
158,17,834
158,18,173
158,19,854
158,20,596
158,21,240
158,22,431
158,23,796
158,24,323
158,25,468
158,26,127
158,27,814
158,28,779
158,29,490
158,30,259
158,31,512
158,32,88
158,33,551
158,34,347
158,35,280
158,36,734
158,37,5
158,38,25
158,39,304
159,0,109
159,1,689
159,2,506
159,3,427
159,4,629
159,5,343
159,6,849
159,7,309
159,8,867
159,9,466
159,10,364
159,11,385
159,12,243
159,13,755
159,14,66
159,15,133
159,16,290
159,17,776
159,18,607
159,19,712
159,20,176
159,21,564
159,22,544
159,23,448
159,24,794
159,25,486
159,26,219
159,27,326
159,28,526
159,29,648
159,30,586
159,31,20
159,32,158
159,33,670
159,34,201
159,35,733
159,36,42
159,37,402
159,38,265
159,39,85
160,0,387
160,1,176
160,2,540
160,3,720
160,4,764
160,5,154
160,6,639
160,7,500
160,8,618
160,9,600
160,10,855
160,11,301
160,12,29
160,13,257
160,14,5
160,15,72
160,16,560
160,17,217
160,18,809
160,19,697
160,20,674
160,21,343
160,22,199
160,23,404
160,24,443
160,25,520
160,26,47
160,27,319
160,28,279
160,29,235
160,30,113
160,31,785
160,32,833
160,33,581
160,34,422
160,35,94
160,36,741
160,37,133
160,38,367
160,39,656
161,0,389
161,1,134
161,2,330
161,3,677
161,4,659
161,5,157
161,6,175
161,7,12
161,8,819
161,9,452
161,10,197
161,11,594
161,12,556
161,13,841
161,14,241
161,15,283
161,16,369
161,17,784
161,18,113
161,19,217
161,20,700
161,21,532
161,22,638
161,23,508
161,24,73
161,25,265
161,26,862
161,27,720
161,28,306
161,29,348
161,30,433
161,31,739
161,32,31
161,33,55
161,34,617
161,35,761
161,36,410
161,37,96
161,38,575
161,39,802
162,0,422
162,1,731
162,2,137
162,3,661
162,4,580
162,5,540
162,6,8
162,7,284
162,8,74
162,9,685
162,10,30
162,11,381
162,12,523
162,13,839
162,14,98
162,15,599
162,16,860
162,17,403
162,18,643
162,19,180
162,20,264
162,21,753
162,22,707
162,23,821
162,24,50
162,25,343
162,26,117
162,27,224
162,28,776
162,29,158
162,30,622
162,31,200
162,32,559
162,33,361
162,34,465
162,35,798
162,36,445
162,37,302
162,38,242
162,39,322
163,0,103
163,1,802
163,2,741
163,3,869
163,4,574
163,5,825
163,6,329
163,7,538
163,8,39
163,9,19
163,10,435
163,11,123
163,12,81
163,13,394
163,14,596
163,15,269
163,16,780
163,17,60
163,18,636
163,19,615
163,20,555
163,21,189
163,22,372
163,23,169
163,24,762
163,25,289
163,26,415
163,27,307
163,28,676
163,29,659
163,30,496
163,31,349
163,32,718
163,33,147
163,34,477
163,35,212
163,36,847
163,37,514
163,38,696
163,39,455
164,0,272
164,1,188
164,2,36
164,3,314
164,4,60
164,5,724
164,6,18
164,7,627
164,8,705
164,9,368
164,10,254
164,11,666
164,12,106
164,13,291
164,14,450
164,15,81
164,16,792
164,17,870
164,18,766
164,19,428
164,20,146
164,21,555
164,22,600
164,23,494
164,24,815
164,25,746
164,26,469
164,27,579
164,28,351
164,29,164
164,30,647
164,31,404
164,32,534
164,33,128
164,34,227
164,35,331
164,36,685
164,37,513
164,38,206
164,39,386
165,0,313
165,1,604
165,2,88
165,3,584
165,4,414
165,5,250
165,6,456
165,7,128
165,8,438
165,9,498
165,10,765
165,11,539
165,12,706
165,13,807
165,14,152
165,15,171
165,16,724
165,17,47
165,18,378
165,19,475
165,20,6
165,21,67
165,22,831
165,23,562
165,24,28
165,25,521
165,26,291
165,27,661
165,28,854
165,29,396
165,30,685
165,31,336
165,32,642
165,33,788
165,34,622
165,35,226
165,36,359
165,37,267
165,38,745
165,39,110
166,0,525
166,1,257
166,2,444
166,3,727
166,4,828
166,5,362
166,6,193
166,7,686
166,8,238
166,9,709
166,10,423
166,11,664
166,12,503
166,13,562
166,14,22
166,15,156
166,16,402
166,17,44
166,18,110
166,19,784
166,20,67
166,21,621
166,22,280
166,23,804
166,24,747
166,25,90
166,26,870
166,27,544
166,28,765
166,29,483
166,30,216
166,31,344
166,32,175
166,33,133
166,34,462
166,35,299
166,36,849
166,37,320
166,38,379
166,39,641
167,0,214
167,1,869
167,2,581
167,3,504
167,4,543
167,5,690
167,6,563
167,7,167
167,8,297
167,9,337
167,10,127
167,11,440
167,12,416
167,13,480
167,14,378
167,15,359
167,16,17
167,17,36
167,18,395
167,19,279
167,20,671
167,21,147
167,22,238
167,23,747
167,24,649
167,25,802
167,26,846
167,27,60
167,28,709
167,29,461
167,30,730
167,31,105
167,32,319
167,33,81
167,34,522
167,35,605
167,36,625
167,37,258
167,38,825
167,39,190
168,0,59
168,1,103
168,2,123
168,3,664
168,4,746
168,5,431
168,6,727
168,7,394
168,8,24
168,9,331
168,10,620
168,11,245
168,12,267
168,13,641
168,14,141
168,15,507
168,16,1
168,17,372
168,18,414
168,19,809
168,20,831
168,21,289
168,22,554
168,23,79
168,24,597
168,25,686
168,26,704
168,27,162
168,28,354
168,29,766
168,30,786
168,31,312
168,32,225
168,33,184
168,34,207
168,35,850
168,36,531
168,37,576
168,38,41
168,39,488
169,0,335
169,1,714
169,2,672
169,3,813
169,4,520
169,5,296
169,6,562
169,7,755
169,8,734
169,9,112
169,10,834
169,11,502
169,12,539
169,13,10
169,14,478
169,15,227
169,16,777
169,17,584
169,18,273
169,19,93
169,20,607
169,21,456
169,22,31
169,23,396
169,24,53
169,25,694
169,26,171
169,27,355
169,28,248
169,29,856
169,30,75
169,31,439
169,32,150
169,33,375
169,34,316
169,35,626
169,36,421
169,37,795
169,38,130
169,39,647
170,0,346
170,1,2
170,2,164
170,3,700
170,4,141
170,5,431
170,6,622
170,7,104
170,8,123
170,9,308
170,10,639
170,11,63
170,12,782
170,13,43
170,14,536
170,15,577
170,16,764
170,17,827
170,18,805
170,19,514
170,20,411
170,21,491
170,22,454
170,23,266
170,24,742
170,25,186
170,26,683
170,27,242
170,28,850
170,29,472
170,30,663
170,31,723
170,32,389
170,33,82
170,34,327
170,35,289
170,36,556
170,37,598
170,38,369
170,39,25
171,0,48
171,1,672
171,2,765
171,3,172
171,4,747
171,5,832
171,6,577
171,7,633
171,8,297
171,9,486
171,10,27
171,11,252
171,12,446
171,13,94
171,14,114
171,15,555
171,16,69
171,17,426
171,18,729
171,19,464
171,20,693
171,21,234
171,22,856
171,23,535
171,24,318
171,25,342
171,26,594
171,27,512
171,28,9
171,29,273
171,30,363
171,31,790
171,32,194
171,33,652
171,34,403
171,35,383
171,36,711
171,37,212
171,38,615
171,39,812
172,0,824
172,1,769
172,2,34
172,3,645
172,4,687
172,5,805
172,6,869
172,7,223
172,8,282
172,9,258
172,10,381
172,11,17
172,12,78
172,13,160
172,14,204
172,15,181
172,16,498
172,17,537
172,18,403
172,19,559
172,20,788
172,21,845
172,22,520
172,23,328
172,24,624
172,25,705
172,26,95
172,27,728
172,28,668
172,29,600
172,30,428
172,31,577
172,32,453
172,33,53
172,34,142
172,35,303
172,36,120
172,37,750
172,38,478
172,39,240
173,0,197
173,1,118
173,2,869
173,3,432
173,4,704
173,5,475
173,6,832
173,7,726
173,8,83
173,9,452
173,10,517
173,11,216
173,12,58
173,13,815
173,14,500
173,15,369
173,16,601
173,17,770
173,18,39
173,19,557
173,20,157
173,21,578
173,22,101
173,23,262
173,24,538
173,25,284
173,26,179
173,27,327
173,28,851
173,29,387
173,30,19
173,31,140
173,32,747
173,33,240
173,34,647
173,35,306
173,36,793
173,37,344
173,38,622
173,39,411
174,0,105
174,1,263
174,2,504
174,3,205
174,4,718
174,5,551
174,6,372
174,7,85
174,8,186
174,9,772
174,10,309
174,11,415
174,12,616
174,13,640
174,14,813
174,15,330
174,16,352
174,17,481
174,18,391
174,19,753
174,20,435
174,21,146
174,22,127
174,23,287
174,24,791
174,25,457
174,26,831
174,27,735
174,28,596
174,29,62
174,30,700
174,31,240
174,32,165
174,33,41
174,34,23
174,35,572
174,36,854
174,37,2
174,38,222
174,39,528
175,0,508
175,1,105
175,2,698
175,3,237
175,4,813
175,5,191
175,6,322
175,7,735
175,8,836
175,9,793
175,10,259
175,11,305
175,12,23
175,13,531
175,14,65
175,15,410
175,16,466
175,17,341
175,18,167
175,19,617
175,20,43
175,21,2
175,22,128
175,23,147
175,24,214
175,25,596
175,26,429
175,27,86
175,28,365
175,29,446
175,30,576
175,31,640
175,32,854
175,33,758
175,34,389
175,35,283
175,36,554
175,37,717
175,38,484
175,39,776
176,0,338
176,1,69
176,2,531
176,3,587
176,4,788
176,5,376
176,6,868
176,7,298
176,8,211
176,9,316
176,10,22
176,11,262
176,12,486
176,13,280
176,14,169
176,15,357
176,16,414
176,17,87
176,18,828
176,19,187
176,20,630
176,21,568
176,22,237
176,23,762
176,24,685
176,25,607
176,26,667
176,27,108
176,28,434
176,29,548
176,30,394
176,31,460
176,32,808
176,33,510
176,34,647
176,35,152
176,36,46
176,37,129
176,38,741
176,39,847
177,0,388
177,1,458
177,2,47
177,3,536
177,4,480
177,5,433
177,6,838
177,7,367
177,8,499
177,9,605
177,10,861
177,11,737
177,12,126
177,13,711
177,14,105
177,15,283
177,16,242
177,17,322
177,18,757
177,19,264
177,20,648
177,21,691
177,22,413
177,23,29
177,24,224
177,25,302
177,26,798
177,27,816
177,28,778
177,29,200
177,30,516
177,31,560
177,32,342
177,33,69
177,34,626
177,35,669
177,36,7
177,37,144
177,38,87
177,39,582
178,0,499
178,1,453
178,2,516
178,3,686
178,4,774
178,5,162
178,6,233
178,7,433
178,8,255
178,9,539
178,10,598
178,11,797
178,12,144
178,13,478
178,14,277
178,15,25
178,16,294
178,17,706
178,18,123
178,19,818
178,20,558
178,21,85
178,22,662
178,23,5
178,24,728
178,25,105
178,26,63
178,27,752
178,28,340
178,29,215
178,30,841
178,31,388
178,32,618
178,33,363
178,34,641
178,35,411
178,36,580
178,37,319
178,38,858
178,39,43
179,0,529
179,1,290
179,2,590
179,3,764
179,4,823
179,5,390
179,6,367
179,7,183
179,8,430
179,9,346
179,10,633
179,11,83
179,12,205
179,13,450
179,14,40
179,15,407
179,16,267
179,17,105
179,18,611
179,19,720
179,20,741
179,21,469
179,22,554
179,23,492
179,24,165
179,25,60
179,26,846
179,27,868
179,28,658
179,29,696
179,30,146
179,31,19
179,32,678
179,33,512
179,34,128
179,35,223
179,36,785
179,37,572
179,38,246
179,39,805
180,0,633
180,1,364
180,2,469
180,3,254
180,4,426
180,5,405
180,6,507
180,7,489
180,8,276
180,9,50
180,10,692
180,11,150
180,12,211
180,13,833
180,14,650
180,15,386
180,16,672
180,17,28
180,18,230
180,19,610
180,20,808
180,21,573
180,22,87
180,23,131
180,24,445
180,25,732
180,26,524
180,27,110
180,28,70
180,29,300
180,30,853
180,31,713
180,32,590
180,33,317
180,34,5
180,35,170
180,36,789
180,37,341
180,38,187
180,39,549
181,0,279
181,1,742
181,2,384
181,3,574
181,4,468
181,5,449
181,6,31
181,7,721
181,8,342
181,9,823
181,10,193
181,11,614
181,12,92
181,13,783
181,14,698
181,15,762
181,16,428
181,17,323
181,18,257
181,19,14
181,20,300
181,21,552
181,22,152
181,23,73
181,24,635
181,25,507
181,26,529
181,27,173
181,28,487
181,29,212
181,30,406
181,31,363
181,32,805
181,33,234
181,34,863
181,35,656
181,36,53
181,37,844
181,38,593
181,39,679
182,0,274
182,1,476
182,2,416
182,3,559
182,4,536
182,5,394
182,6,601
182,7,112
182,8,92
182,9,133
182,10,68
182,11,664
182,12,371
182,13,435
182,14,294
182,15,494
182,16,25
182,17,619
182,18,255
182,19,333
182,20,821
182,21,578
182,22,312
182,23,750
182,24,840
182,25,46
182,26,459
182,27,707
182,28,512
182,29,175
182,30,683
182,31,774
182,32,6
182,33,797
182,34,642
182,35,859
182,36,157
182,37,352
182,38,730
182,39,198
183,0,262
183,1,498
183,2,585
183,3,859
183,4,460
183,5,650
183,6,438
183,7,116
183,8,671
183,9,93
183,10,364
183,11,733
183,12,202
183,13,68
183,14,522
183,15,244
183,16,177
183,17,714
183,18,560
183,19,325
183,20,44
183,21,777
183,22,306
183,23,226
183,24,346
183,25,610
183,26,420
183,27,135
183,28,802
183,29,629
183,30,840
183,31,6
183,32,823
183,33,542
183,34,480
183,35,160
183,36,689
183,37,284
183,38,25
183,39,756
184,0,21
184,1,368
184,2,101
184,3,811
184,4,412
184,5,285
184,6,46
184,7,124
184,8,571
184,9,351
184,10,788
184,11,511
184,12,722
184,13,850
184,14,2
184,15,241
184,16,184
184,17,205
184,18,636
184,19,762
184,20,740
184,21,659
184,22,489
184,23,388
184,24,309
184,25,699
184,26,435
184,27,532
184,28,549
184,29,593
184,30,678
184,31,472
184,32,162
184,33,143
184,34,833
184,35,611
184,36,266
184,37,454
184,38,222
184,39,328
185,0,663
185,1,741
185,2,128
185,3,702
185,4,6
185,5,65
185,6,721
185,7,316
185,8,508
185,9,584
185,10,233
185,11,681
185,12,48
185,13,276
185,14,832
185,15,442
185,16,25
185,17,191
185,18,623
185,19,763
185,20,422
185,21,380
185,22,402
185,23,855
185,24,254
185,25,212
185,26,486
185,27,110
185,28,808
185,29,358
185,30,530
185,31,642
185,32,149
185,33,169
185,34,786
185,35,88
185,36,294
185,37,339
185,38,466
185,39,601
186,0,729
186,1,2
186,2,296
186,3,789
186,4,156
186,5,810
186,6,456
186,7,399
186,8,562
186,9,342
186,10,46
186,11,379
186,12,544
186,13,833
186,14,115
186,15,96
186,16,275
186,17,851
186,18,195
186,19,360
186,20,606
186,21,687
186,22,501
186,23,480
186,24,71
186,25,319
186,26,665
186,27,438
186,28,21
186,29,173
186,30,712
186,31,137
186,32,520
186,33,623
186,34,751
186,35,645
186,36,217
186,37,768
186,38,585
186,39,419
187,0,647
187,1,519
187,2,393
187,3,291
187,4,796
187,5,478
187,6,497
187,7,84
187,8,752
187,9,312
187,10,336
187,11,163
187,12,376
187,13,856
187,14,670
187,15,815
187,16,248
187,17,124
187,18,776
187,19,837
187,20,413
187,21,623
187,22,434
187,23,185
187,24,355
187,25,604
187,26,582
187,27,691
187,28,731
187,29,538
187,30,26
187,31,143
187,32,560
187,33,454
187,34,207
187,35,714
187,36,3
187,37,105
187,38,267
187,39,224
188,0,618
188,1,447
188,2,301
188,3,770
188,4,808
188,5,746
188,6,222
188,7,242
188,8,721
188,9,485
188,10,593
188,11,789
188,12,262
188,13,547
188,14,636
188,15,283
188,16,853
188,17,572
188,18,528
188,19,828
188,20,48
188,21,467
188,22,108
188,23,406
188,24,70
188,25,90
188,26,4
188,27,25
188,28,678
188,29,426
188,30,324
188,31,699
188,32,364
188,33,503
188,34,186
188,35,127
188,36,344
188,37,203
188,38,389
188,39,658
189,0,831
189,1,548
189,2,403
189,3,810
189,4,156
189,5,385
189,6,263
189,7,640
189,8,447
189,9,239
189,10,22
189,11,730
189,12,196
189,13,41
189,14,486
189,15,466
189,16,851
189,17,505
189,18,574
189,19,665
189,20,139
189,21,595
189,22,788
189,23,100
189,24,308
189,25,770
189,26,219
189,27,529
189,28,614
189,29,366
189,30,328
189,31,753
189,32,176
189,33,348
189,34,687
189,35,427
189,36,118
189,37,2
189,38,708
189,39,286
190,0,342
190,1,216
190,2,176
190,3,597
190,4,258
190,5,778
190,6,516
190,7,366
190,8,427
190,9,95
190,10,405
190,11,694
190,12,35
190,13,136
190,14,577
190,15,818
190,16,497
190,17,301
190,18,860
190,19,198
190,20,836
190,21,75
190,22,559
190,23,639
190,24,153
190,25,239
190,26,734
190,27,279
190,28,716
190,29,114
190,30,447
190,31,759
190,32,12
190,33,472
190,34,537
190,35,615
190,36,55
190,37,321
190,38,386
190,39,800
191,0,50
191,1,267
191,2,644
191,3,161
191,4,113
191,5,306
191,6,845
191,7,863
191,8,500
191,9,781
191,10,581
191,11,620
191,12,664
191,13,400
191,14,69
191,15,724
191,16,457
191,17,419
191,18,600
191,19,329
191,20,353
191,21,12
191,22,541
191,23,246
191,24,477
191,25,800
191,26,822
191,27,89
191,28,204
191,29,183
191,30,559
191,31,377
191,32,288
191,33,227
191,34,437
191,35,688
191,36,31
191,37,707
191,38,137
191,39,523
192,0,475
192,1,705
192,2,628
192,3,207
192,4,497
192,5,823
192,6,845
192,7,457
192,8,687
192,9,539
192,10,562
192,11,229
192,12,99
192,13,250
192,14,383
192,15,649
192,16,866
192,17,60
192,18,82
192,19,584
192,20,187
192,21,166
192,22,361
192,23,121
192,24,39
192,25,145
192,26,764
192,27,782
192,28,605
192,29,318
192,30,803
192,31,667
192,32,746
192,33,726
192,34,338
192,35,439
192,36,298
192,37,16
192,38,516
192,39,273
193,0,69
193,1,670
193,2,795
193,3,115
193,4,857
193,5,241
193,6,839
193,7,736
193,8,819
193,9,284
193,10,652
193,11,325
193,12,421
193,13,715
193,14,632
193,15,573
193,16,134
193,17,178
193,18,530
193,19,509
193,20,219
193,21,342
193,22,29
193,23,486
193,24,610
193,25,46
193,26,93
193,27,263
193,28,591
193,29,308
193,30,554
193,31,398
193,32,754
193,33,778
193,34,197
193,35,464
193,36,442
193,37,155
193,38,5
193,39,692
194,0,294
194,1,311
194,2,606
194,3,189
194,4,351
194,5,757
194,6,562
194,7,454
194,8,251
194,9,519
194,10,276
194,11,804
194,12,498
194,13,644
194,14,208
194,15,625
194,16,1
194,17,168
194,18,781
194,19,332
194,20,64
194,21,81
194,22,852
194,23,233
194,24,581
194,25,24
194,26,45
194,27,737
194,28,827
194,29,104
194,30,369
194,31,148
194,32,123
194,33,429
194,34,386
194,35,544
194,36,476
194,37,404
194,38,698
194,39,716
195,0,270
195,1,843
195,2,453
195,3,9
195,4,558
195,5,375
195,6,640
195,7,768
195,8,79
195,9,336
195,10,356
195,11,32
195,12,726
195,13,141
195,14,493
195,15,861
195,16,392
195,17,56
195,18,684
195,19,312
195,20,415
195,21,99
195,22,662
195,23,702
195,24,223
195,25,159
195,26,472
195,27,600
195,28,535
195,29,744
195,30,514
195,31,786
195,32,183
195,33,203
195,34,294
195,35,246
195,36,621
195,37,433
195,38,579
195,39,123
196,0,67
196,1,268
196,2,567
196,3,129
196,4,7
196,5,588
196,6,286
196,7,308
196,8,818
196,9,690
196,10,400
196,11,353
196,12,610
196,13,778
196,14,630
196,15,443
196,16,708
196,17,211
196,18,170
196,19,755
196,20,487
196,21,543
196,22,250
196,23,423
196,24,838
196,25,856
196,26,89
196,27,149
196,28,233
196,29,376
196,30,731
196,31,669
196,32,28
196,33,800
196,34,650
196,35,49
196,36,110
196,37,465
196,38,191
196,39,331
197,0,862
197,1,619
197,2,265
197,3,711
197,4,308
197,5,287
197,6,734
197,7,469
197,8,189
197,9,36
197,10,639
197,11,534
197,12,675
197,13,80
197,14,657
197,15,58
197,16,595
197,17,754
197,18,224
197,19,693
197,20,818
197,21,327
197,22,492
197,23,147
197,24,515
197,25,841
197,26,449
197,27,428
197,28,169
197,29,557
197,30,128
197,31,206
197,32,574
197,33,104
197,34,387
197,35,408
197,36,799
197,37,246
197,38,778
197,39,14
198,0,727
198,1,154
198,2,508
198,3,462
198,4,305
198,5,31
198,6,134
198,7,195
198,8,530
198,9,751
198,10,361
198,11,667
198,12,324
198,13,798
198,14,263
198,15,775
198,16,173
198,17,96
198,18,398
198,19,567
198,20,341
198,21,380
198,22,591
198,23,821
198,24,440
198,25,684
198,26,10
198,27,284
198,28,610
198,29,549
198,30,219
198,31,859
198,32,485
198,33,73
198,34,419
198,35,114
198,36,703
198,37,840
198,38,243
198,39,49
199,0,479
199,1,210
199,2,295
199,3,543
199,4,800
199,5,587
199,6,357
199,7,412
199,8,314
199,9,106
199,10,566
199,11,433
199,12,193
199,13,124
199,14,148
199,15,374
199,16,781
199,17,653
199,18,608
199,19,276
199,20,333
199,21,695
199,22,671
199,23,394
199,24,28
199,25,630
199,26,49
199,27,455
199,28,844
199,29,715
199,30,172
199,31,521
199,32,255
199,33,10
199,34,501
199,35,823
199,36,759
199,37,230
199,38,861
199,39,739
200,0,551
200,1,343
200,2,787
200,3,236
200,4,464
200,5,809
200,6,212
200,7,191
200,8,870
200,9,652
200,10,258
200,11,529
200,12,850
200,13,131
200,14,282
200,15,109
200,16,150
200,17,400
200,18,85
200,19,613
200,20,17
200,21,61
200,22,326
200,23,421
200,24,41
200,25,362
200,26,751
200,27,692
200,28,671
200,29,381
200,30,439
200,31,301
200,32,482
200,33,504
200,34,769
200,35,168
200,36,569
200,37,630
200,38,592
200,39,830
201,0,262
201,1,812
201,2,85
201,3,502
201,4,434
201,5,644
201,6,223
201,7,413
201,8,203
201,9,584
201,10,564
201,11,544
201,12,605
201,13,526
201,14,20
201,15,832
201,16,664
201,17,685
201,18,305
201,19,623
201,20,244
201,21,184
201,22,64
201,23,481
201,24,284
201,25,853
201,26,324
201,27,747
201,28,366
201,29,768
201,30,788
201,31,726
201,32,40
201,33,870
201,34,703
201,35,456
201,36,389
201,37,108
201,38,348
201,39,167
202,0,615
202,1,275
202,2,297
202,3,755
202,4,32
202,5,318
202,6,404
202,7,490
202,8,338
202,9,114
202,10,696
202,11,638
202,12,56
202,13,179
202,14,158
202,15,449
202,16,381
202,17,554
