Trial,Group,Frequency
240,31,860
240,32,275
240,33,520
240,34,617
240,35,783
240,36,456
240,37,379
240,38,761
240,39,24
241,0,739
241,1,30
241,2,377
241,3,783
241,4,287
241,5,333
241,6,759
241,7,427
241,8,698
241,9,365
241,10,400
241,11,356
241,12,540
241,13,306
241,14,870
241,15,219
241,16,670
241,17,508
241,18,146
241,19,2
241,20,717
241,21,93
241,22,173
241,23,813
241,24,122
241,25,614
241,26,483
241,27,238
241,28,559
241,29,833
241,30,75
241,31,588
241,32,378
241,33,197
241,34,641
241,35,51
241,36,852
241,37,260
241,38,452
241,39,536
242,0,327
242,1,396
242,2,147
242,3,255
242,4,375
242,5,606
242,6,753
242,7,533
242,8,795
242,9,446
242,10,772
242,11,345
242,12,864
242,13,176
242,14,426
242,15,508
242,16,76
242,17,703
242,18,48
242,19,484
242,20,793
242,21,106
242,22,842
242,23,555
242,24,309
242,25,207
242,26,728
242,27,577
242,28,274
242,29,650
242,30,129
242,31,237
242,32,1
242,33,627
242,34,30
242,35,685
242,36,662
242,37,5
242,38,822
242,39,464
243,0,825
243,1,542
243,2,97
243,3,620
243,4,581
243,5,301
243,6,150
243,7,273
243,8,367
243,9,52
243,10,330
243,11,796
243,12,505
243,13,870
243,14,524
243,15,670
243,16,422
243,17,129
243,18,388
243,19,75
243,20,248
243,21,706
243,22,198
243,23,476
243,24,845
243,25,562
243,26,381
243,27,173
243,28,0
243,29,599
243,30,349
243,31,743
243,32,724
243,33,450
243,34,338
243,35,638
243,36,775
243,37,223
243,38,688
243,39,23
244,0,681
244,1,176
244,2,390
244,3,502
244,4,807
244,5,870
244,6,340
244,7,717
244,8,144
244,9,575
244,10,699
244,11,484
244,12,56
244,13,743
244,14,77
244,15,96
244,16,705
244,17,433
244,18,552
244,19,0
244,20,835
244,21,361
244,22,601
244,23,63
244,24,244
244,25,26
244,26,526
244,27,312
244,28,408
244,29,210
244,30,789
244,31,121
244,32,864
244,33,635
244,34,658
244,35,13
244,36,59
244,37,462
244,38,763
244,39,278
245,0,610
245,1,502
245,2,581
245,3,24
245,4,10
245,5,429
245,6,869
245,7,404
245,8,311
245,9,370
245,10,865
245,11,277
245,12,752
245,13,250
245,14,76
245,15,654
245,16,733
245,17,189
245,18,678
245,19,228
245,20,0
245,21,715
245,22,451
245,23,815
245,24,696
245,25,339
245,26,836
245,27,132
245,28,785
245,29,478
245,30,329
245,31,193
245,32,107
245,33,630
245,34,535
245,35,315
245,36,208
245,37,164
245,38,555
245,39,51
246,0,594
246,1,291
246,2,205
246,3,232
246,4,255
246,5,273
246,6,428
246,7,84
246,8,320
246,9,486
246,10,392
246,11,470
246,12,800
246,13,60
246,14,451
246,15,682
246,16,174
246,17,870
246,18,0
246,19,719
246,20,506
246,21,536
246,22,554
246,23,98
246,24,648
246,25,116
246,26,700
246,27,745
246,28,848
246,29,374
246,30,20
246,31,618
246,32,38
246,33,410
246,34,572
246,35,354
246,36,150
246,37,770
246,38,819
246,39,78
247,0,808
247,1,729
247,2,216
247,3,633
247,4,362
247,5,462
247,6,574
247,7,812
247,8,870
247,9,711
247,10,86
247,11,284
247,12,382
247,13,0
247,14,132
247,15,323
247,16,156
247,17,214
247,18,592
247,19,418
247,20,400
247,21,663
247,22,846
247,23,181
247,24,91
247,25,787
247,26,538
247,27,750
247,28,27
247,29,51
247,30,768
247,31,251
247,32,302
247,33,693
247,34,494
247,35,518
247,36,51
247,37,107
247,38,342
247,39,444
248,0,711
248,1,840
248,2,157
248,3,1
248,4,818
248,5,54
248,6,747
248,7,415
248,8,239
248,9,438
248,10,101
248,11,185
248,12,493
248,13,382
248,14,621
248,15,454
248,16,548
248,17,259
248,18,767
248,19,692
248,20,309
248,21,728
248,22,791
248,23,22
248,24,858
248,25,220
248,26,83
248,27,363
248,28,527
248,29,729
248,30,860
248,31,475
248,32,133
248,33,343
248,34,284
248,35,594
248,36,666
248,37,644
248,38,434
248,39,569
249,0,487
249,1,323
249,2,343
249,3,102
249,4,365
249,5,158
249,6,249
249,7,140
249,8,459
249,9,826
249,10,305
249,11,176
249,12,870
249,13,600
249,14,617
249,15,848
249,16,30
249,17,441
249,18,12
249,19,697
249,20,543
249,21,405
249,22,341
249,23,636
249,24,574
249,25,84
249,26,717
249,27,273
249,28,62
249,29,804
249,30,741
249,31,221
249,32,598
249,33,518
249,34,439
249,35,670
249,36,774
249,37,203
249,38,121
249,39,383
250,0,659
250,1,599
250,2,521
250,3,156
250,4,636
250,5,98
250,6,137
250,7,268
250,8,725
250,9,458
250,10,6
250,11,540
250,12,795
250,13,617
250,14,36
250,15,495
250,16,767
250,17,304
250,18,286
250,19,61
250,20,814
250,21,349
250,22,477
250,23,699
250,24,117
250,25,79
250,26,410
250,27,838
250,28,865
250,29,196
250,30,743
250,31,392
250,32,177
250,33,569
250,34,679
250,35,368
250,36,238
250,37,326
250,38,217
250,39,440
251,0,672
251,1,200
251,2,483
251,3,572
251,4,106
251,5,373
251,6,722
251,7,27
251,8,263
251,9,812
251,10,172
251,11,774
251,12,78
251,13,463
251,14,642
251,15,437
251,16,737
251,17,865
251,18,597
251,19,348
251,20,290
251,21,794
251,22,507
251,23,138
251,24,3
251,25,325
251,26,622
251,27,747
251,28,228
251,29,661
251,30,0
251,31,413
251,32,689
251,33,360
251,34,292
251,35,53
251,36,831
251,37,539
251,38,393
251,39,316
252,0,263
252,1,471
252,2,594
252,3,848
252,4,790
252,5,694
252,6,147
252,7,662
252,8,864
252,9,27
252,10,400
252,11,39
252,12,641
252,13,729
252,14,513
252,15,365
252,16,202
252,17,78
252,18,814
252,19,761
252,20,313
252,21,617
252,22,57
252,23,424
252,24,229
252,25,461
252,26,544
252,27,451
252,28,492
252,29,107
252,30,709
252,31,342
252,32,840
252,33,574
252,34,125
252,35,4
252,36,170
252,37,291
252,38,839
252,39,55
253,0,704
253,1,420
253,2,15
253,3,115
253,4,384
253,5,659
253,6,54
253,7,677
253,8,309
253,9,150
253,10,402
253,11,96
253,12,870
253,13,201
253,14,613
253,15,365
253,16,772
253,17,2
253,18,262
253,19,791
253,20,438
253,21,243
253,22,729
253,23,463
253,24,338
253,25,45
253,26,810
253,27,289
253,28,27
253,29,593
253,30,182
253,31,489
253,32,224
253,33,750
253,34,78
253,35,528
253,36,637
253,37,508
253,38,555
253,39,836
254,0,859
254,1,705
254,2,785
254,3,214
254,4,23
254,5,522
254,6,336
254,7,310
254,8,432
254,9,254
254,10,232
254,11,565
254,12,152
254,13,371
254,14,130
254,15,811
254,16,275
254,17,176
254,18,649
254,19,195
254,20,463
254,21,608
254,22,499
254,23,626
254,24,421
254,25,542
254,26,807
254,27,830
254,28,157
254,29,752
254,30,723
254,31,406
254,32,41
254,33,284
254,34,100
254,35,683
254,36,5
254,37,63
254,38,81
254,39,587
255,0,833
255,1,772
255,2,637
255,3,120
255,4,670
255,5,593
255,6,543
255,7,78
255,8,524
255,9,142
255,10,694
255,11,48
255,12,753
255,13,279
255,14,101
255,15,234
255,16,733
255,17,309
255,18,503
255,19,485
255,20,346
255,21,715
255,22,162
255,23,0
255,24,19
255,25,463
255,26,259
255,27,614
255,28,216
255,29,381
255,30,399
255,31,575
255,32,431
255,33,810
255,34,198
255,35,851
255,36,790
255,37,328
255,38,869
255,39,435
256,0,830
256,1,759
256,2,454
256,3,431
256,4,529
256,5,244
256,6,664
256,7,597
256,8,175
256,9,682
256,10,712
256,11,83
256,12,140
256,13,52
256,14,737
256,15,781
256,16,378
256,17,640
256,18,193
256,19,355
256,20,620
256,21,870
256,22,805
256,23,334
256,24,593
256,25,547
256,26,17
256,27,852
256,28,571
256,29,475
256,30,212
256,31,361
256,32,49
256,33,410
256,34,120
256,35,294
256,36,267
256,37,496
256,38,101
256,39,314
257,0,39
257,1,664
257,2,223
257,3,57
257,4,133
257,5,618
257,6,793
257,7,487
257,8,6
257,9,830
257,10,574
257,11,203
257,12,77
257,13,351
257,14,730
257,15,185
257,16,749
257,17,95
257,18,771
257,19,320
257,20,416
257,21,769
257,22,434
257,23,292
257,24,508
257,25,154
257,26,592
257,27,258
257,28,869
257,29,848
257,30,692
257,31,115
257,32,645
257,33,554
257,34,710
257,35,528
257,36,391
257,37,459
257,38,373
257,39,812
258,0,377
258,1,331
258,2,353
258,3,239
258,4,501
258,5,563
258,6,824
258,7,67
258,8,121
258,9,464
258,10,304
258,11,214
258,12,196
258,13,768
258,14,145
258,15,444
258,16,721
258,17,482
258,18,418
258,19,714
258,20,19
258,21,260
258,22,870
258,23,278
258,24,640
258,25,845
258,26,694
258,27,17
258,28,801
258,29,103
258,30,94
258,31,739
258,32,521
258,33,46
258,34,662
258,35,539
258,36,584
258,37,395
258,38,175
258,39,606
259,0,578
259,1,601
259,2,846
259,3,768
259,4,689
259,5,247
259,6,0
259,7,149
259,8,18
259,9,303
259,10,399
259,11,284
259,12,707
259,13,791
259,14,111
259,15,737
259,16,381
259,17,330
259,18,42
259,19,622
259,20,417
259,21,360
259,22,170
259,23,661
259,24,131
259,25,19
259,26,809
259,27,457
259,28,78
259,29,60
259,30,519
259,31,827
259,32,435
259,33,266
259,34,226
259,35,203
259,36,560
259,37,538
259,38,496
259,39,869
260,0,236
260,1,254
260,2,393
260,3,411
260,4,495
260,5,829
260,6,151
260,7,548
260,8,180
260,9,129
260,10,430
260,11,74
260,12,202
260,13,607
260,14,589
260,15,234
260,16,762
260,17,448
260,18,362
260,19,699
260,20,294
260,21,273
260,22,14
260,23,317
260,24,644
260,25,662
260,26,566
260,27,477
260,28,514
260,29,39
260,30,337
260,31,719
260,32,625
260,33,790
260,34,379
260,35,743
260,36,854
260,37,680
260,38,811
260,39,106
261,0,50
261,1,723
261,2,667
261,3,249
261,4,188
261,5,439
261,6,398
261,7,525
261,8,583
261,9,128
261,10,812
261,11,0
261,12,865
261,13,693
261,14,167
261,15,149
261,16,460
261,17,270
261,18,491
261,19,288
261,20,715
261,21,421
261,22,646
261,23,306
261,24,344
261,25,109
261,26,625
261,27,84
261,28,325
261,29,229
261,30,362
261,31,243
261,32,756
261,33,209
261,34,380
261,35,784
261,36,553
261,37,846
261,38,605
261,39,18
262,0,233
262,1,669
262,2,5
262,3,61
262,4,727
262,5,493
262,6,138
262,7,83
262,8,426
262,9,275
262,10,623
262,11,364
262,12,802
262,13,780
262,14,574
262,15,520
262,16,293
262,17,756
262,18,556
262,19,605
262,20,214
262,21,845
262,22,824
262,23,168
262,24,312
262,25,650
262,26,110
262,27,408
262,28,29
262,29,388
262,30,345
262,31,538
262,32,257
262,33,192
262,34,13
262,35,466
262,36,863
262,37,844
262,38,700
262,39,446
263,0,720
263,1,820
263,2,189
263,3,168
263,4,273
263,5,140
263,6,444
263,7,496
263,8,588
263,9,864
263,10,65
263,11,331
263,12,100
263,13,868
263,14,67
263,15,707
263,16,618
263,17,0
263,18,669
263,19,126
263,20,564
263,21,352
263,22,292
263,23,97
263,24,251
263,25,221
263,26,765
263,27,310
263,28,472
263,29,648
263,30,730
263,31,385
263,32,531
263,33,27
263,34,46
263,35,786
263,36,847
263,37,689
263,38,150
263,39,410
264,0,345
264,1,204
264,2,558
264,3,265
264,4,508
264,5,663
264,6,184
264,7,247
264,8,685
264,9,229
264,10,726
264,11,284
264,12,611
264,13,45
264,14,868
264,15,303
264,16,110
264,17,704
264,18,586
264,19,339
264,20,745
264,21,459
264,22,637
264,23,164
264,24,528
264,25,837
264,26,773
264,27,440
264,28,326
264,29,67
264,30,365
264,31,11
264,32,135
264,33,112
264,34,480
264,35,411
264,36,383
264,37,167
264,38,803
264,39,87
265,0,869
265,1,673
265,2,537
265,3,796
265,4,655
265,5,131
265,6,200
265,7,694
265,8,602
265,9,221
265,10,103
265,11,327
265,12,773
265,13,36
265,14,719
265,15,269
265,16,357
265,17,54
265,18,519
265,19,250
265,20,846
265,21,474
265,22,424
265,23,1
265,24,776
265,25,757
265,26,823
265,27,738
265,28,157
265,29,304
265,30,73
265,31,109
265,32,443
265,33,574
265,34,556
265,35,182
265,36,501
265,37,625
265,38,405
265,39,383
266,0,7
266,1,74
266,2,601
266,3,342
266,4,550
266,5,297
266,6,157
266,7,117
266,8,795
266,9,491
266,10,265
266,11,529
266,12,760
266,13,135
266,14,511
266,15,52
266,16,204
266,17,687
266,18,628
266,19,0
266,20,244
266,21,403
266,22,471
266,23,18
266,24,707
266,25,870
266,26,375
266,27,575
266,28,661
266,29,171
266,30,453
266,31,843
266,32,153
266,33,33
266,34,824
266,35,321
266,36,730
266,37,435
266,38,226
266,39,93
267,0,190
267,1,581
267,2,3
267,3,664
267,4,40
267,5,130
267,6,210
267,7,245
267,8,464
267,9,103
267,10,265
267,11,544
267,12,725
267,13,776
267,14,363
267,15,157
267,16,299
267,17,687
267,18,422
267,19,21
267,20,617
267,21,517
267,22,336
267,23,706
267,24,857
267,25,382
267,26,318
267,27,562
267,28,59
267,29,400
267,30,82
267,31,442
267,32,643
267,33,23
267,34,757
267,35,836
267,36,492
267,37,794
267,38,814
267,39,222
268,0,320
268,1,430
268,2,494
268,3,626
268,4,211
268,5,573
268,6,1
268,7,737
268,8,301
268,9,512
268,10,702
268,11,803
268,12,530
268,13,606
268,14,783
268,15,445
268,16,33
268,17,242
268,18,865
268,19,351
268,20,684
268,21,846
268,22,80
268,23,552
268,24,134
268,25,147
268,26,193
268,27,52
268,28,630
268,29,423
268,30,760
268,31,374
268,32,403
268,33,113
268,34,173
268,35,12
268,36,823
268,37,666
268,38,270
268,39,473
269,0,324
269,1,62
269,2,870
269,3,409
269,4,306
269,5,675
269,6,634
269,7,830
269,8,657
269,9,738
269,10,158
269,11,547
269,12,460
269,13,213
269,14,342
269,15,98
269,16,192
269,17,119
269,18,137
269,19,791
269,20,80
269,21,478
269,22,258
269,23,239
269,24,851
269,25,702
269,26,601
269,27,6
269,28,523
269,29,756
269,30,427
269,31,279
269,32,566
269,33,810
269,34,501
269,35,37
269,36,385
269,37,851
269,38,720
269,39,363
270,0,649
270,1,809
270,2,860
270,3,665
270,4,594
270,5,614
270,6,197
270,7,142
270,8,249
270,9,831
270,10,124
270,11,575
270,12,386
270,13,463
270,14,488
270,15,694
270,16,231
270,17,198
270,18,357
270,19,724
270,20,791
270,21,514
270,22,331
270,23,3
270,24,76
270,25,36
270,26,329
270,27,405
270,28,176
270,29,102
270,30,424
270,31,764
270,32,58
270,33,39
270,34,540
270,35,742
270,36,443
270,37,297
270,38,266
270,39,673
271,0,245
271,1,175
271,2,374
271,3,194
271,4,436
271,5,102
271,6,83
271,7,633
271,8,475
271,9,403
271,10,831
271,11,552
271,12,801
271,13,49
271,14,155
271,15,659
271,16,225
271,17,802
271,18,295
271,19,356
271,20,693
271,21,67
271,22,313
271,23,517
271,24,782
271,25,711
271,26,331
271,27,0
271,28,133
271,29,763
271,30,264
271,31,601
271,32,536
271,33,31
271,34,856
271,35,449
271,36,745
271,37,568
271,38,456
271,39,496
272,0,2
272,1,725
272,2,346
272,3,801
272,4,118
272,5,0
272,6,269
272,7,747
272,8,205
272,9,320
272,10,92
272,11,251
272,12,551
272,13,663
272,14,825
272,15,778
272,16,481
272,17,388
272,18,73
272,19,331
272,20,427
272,21,689
272,22,528
272,23,584
272,24,233
272,25,180
272,26,631
272,27,603
272,28,42
272,29,20
272,30,408
272,31,707
272,32,854
272,33,458
272,34,218
272,35,366
272,36,295
272,37,158
272,38,136
272,39,500
273,0,590
273,1,54
273,2,308
273,3,290
273,4,220
273,5,548
273,6,814
273,7,50
273,8,748
273,9,476
273,10,109
273,11,451
273,12,429
273,13,34
273,14,328
273,15,669
273,16,0
273,17,77
273,18,567
273,19,783
273,20,367
273,21,253
273,22,528
273,23,393
273,24,496
273,25,411
273,26,617
273,27,168
273,28,194
273,29,834
273,30,701
273,31,149
273,32,349
273,33,271
273,34,3
273,35,720
273,36,13
273,37,637
273,38,127
273,39,857
274,0,194
274,1,845
274,2,330
274,3,553
274,4,163
274,5,175
274,6,475
274,7,799
274,8,644
274,9,574
274,10,500
274,11,422
274,12,256
274,13,309
274,14,29
274,15,1
274,16,685
274,17,156
274,18,822
274,19,757
274,20,730
274,21,227
274,22,352
274,23,52
274,24,258
274,25,593
274,26,398
274,27,446
274,28,667
274,29,616
274,30,119
274,31,137
274,32,79
274,33,371
274,34,520
274,35,97
274,36,869
274,37,704
274,38,277
274,39,779
275,0,0
275,1,252
275,2,843
275,3,191
275,4,149
275,5,299
275,6,408
275,7,448
275,8,804
275,9,540
275,10,390
275,11,114
275,12,709
275,13,862
275,14,745
275,15,69
275,16,647
275,17,690
275,18,271
275,19,355
275,20,520
275,21,232
275,22,667
275,23,786
275,24,212
275,25,494
275,26,333
275,27,16
275,28,93
275,29,622
275,30,599
275,31,173
275,32,572
275,33,823
275,34,768
275,35,429
275,36,727
275,37,831
275,38,50
275,39,474
276,0,693
276,1,589
276,2,737
276,3,416
276,4,292
276,5,645
276,6,820
276,7,141
276,8,612
276,9,122
276,10,471
276,11,358
276,12,23
276,13,208
276,14,869
276,15,764
276,16,524
276,17,451
276,18,20
276,19,103
276,20,464
276,21,672
276,22,311
276,23,713
276,24,395
276,25,570
276,26,5
276,27,782
276,28,190
276,29,336
276,30,271
276,31,49
276,32,544
276,33,172
276,34,841
276,35,800
276,36,496
276,37,74
276,38,377
276,39,237
277,0,791
277,1,839
277,2,318
277,3,743
277,4,186
277,5,463
277,6,492
277,7,58
277,8,149
277,9,511
277,10,412
277,11,23
277,12,613
277,13,393
277,14,254
277,15,92
277,16,631
277,17,292
277,18,204
277,19,862
277,20,236
277,21,128
277,22,773
277,23,13
277,24,36
277,25,532
277,26,868
277,27,662
277,28,715
277,29,683
277,30,372
277,31,562
277,32,860
277,33,343
277,34,168
277,35,110
277,36,595
277,37,437
277,38,819
277,39,274
278,0,590
278,1,216
278,2,862
278,3,840
278,4,97
278,5,608
278,6,715
278,7,658
278,8,293
278,9,47
278,10,711
278,11,246
278,12,0
278,13,318
278,14,747
278,15,798
278,16,79
278,17,532
278,18,344
278,19,176
278,20,729
278,21,692
278,22,28
278,23,773
278,24,456
278,25,474
278,26,514
278,27,39
278,28,132
278,29,369
278,30,632
278,31,1
278,32,822
278,33,393
278,34,428
278,35,561
278,36,158
278,37,273
278,38,492
278,39,195
279,0,598
279,1,835
279,2,215
279,3,816
279,4,25
279,5,568
279,6,243
279,7,779
279,8,119
279,9,702
279,10,0
279,11,169
279,12,280
279,13,330
279,14,84
279,15,470
279,16,797
279,17,415
279,18,727
279,19,348
279,20,500
279,21,310
279,22,843
279,23,150
279,24,540
279,25,860
279,26,387
279,27,716
279,28,670
279,29,519
279,30,760
279,31,439
279,32,53
279,33,189
279,34,367
279,35,633
279,36,652
279,37,262
279,38,23
279,39,49
280,0,750
280,1,866
280,2,85
280,3,847
280,4,136
280,5,726
280,6,263
280,7,178
280,8,460
280,9,300
280,10,411
280,11,335
280,12,582
280,13,432
280,14,769
280,15,215
280,16,196
280,17,600
280,18,826
280,19,678
280,20,110
280,21,659
280,22,636
280,23,282
280,24,362
280,25,484
280,26,536
280,27,515
280,28,30
280,29,10
280,30,67
280,31,701
280,32,392
280,33,798
280,34,235
280,35,724
280,36,559
280,37,49
280,38,93
280,39,158
281,0,434
281,1,504
281,2,259
281,3,5
281,4,817
281,5,52
281,6,731
281,7,461
281,8,523
281,9,192
281,10,122
281,11,151
281,12,100
281,13,29
281,14,319
281,15,373
281,16,588
281,17,630
281,18,797
281,19,569
281,20,777
281,21,354
281,22,749
281,23,541
281,24,241
281,25,300
281,26,711
281,27,859
281,28,839
281,29,170
281,30,71
281,31,219
281,32,413
281,33,278
281,34,610
281,35,662
281,36,682
281,37,481
281,38,391
281,39,716
282,0,554
282,1,351
282,2,272
282,3,125
282,4,0
282,5,147
282,6,99
282,7,294
282,8,670
282,9,807
282,10,60
282,11,457
282,12,79
282,13,479
282,14,393
282,15,736
282,16,326
282,17,682
282,18,372
282,19,827
282,20,41
282,21,59
282,22,856
282,23,20
282,24,201
282,25,689
282,26,643
282,27,535
282,28,764
282,29,579
282,30,427
282,31,754
282,32,233
282,33,715
282,34,505
282,35,178
282,36,608
282,37,786
282,38,244
282,39,252
283,0,584
283,1,28
283,2,662
283,3,381
283,4,42
283,5,561
283,6,419
283,7,438
283,8,815
283,9,853
283,10,267
283,11,194
283,12,690
283,13,289
283,14,220
283,15,310
283,16,2
283,17,51
283,18,132
283,19,538
283,20,343
283,21,636
283,22,709
283,23,153
283,24,741
283,25,496
283,26,361
283,27,171
283,28,69
283,29,401
283,30,519
283,31,761
283,32,241
283,33,457
283,34,93
283,35,478
283,36,605
283,37,790
283,38,833
283,39,111
284,0,14
284,1,59
284,2,81
284,3,161
284,4,786
284,5,245
284,6,461
284,7,263
284,8,299
284,9,408
284,10,725
284,11,491
284,12,34
284,13,103
284,14,826
284,15,205
284,16,720
284,17,848
284,18,134
284,19,281
284,20,180
284,21,516
284,22,625
284,23,869
284,24,571
284,25,756
284,26,225
284,27,351
284,28,644
284,29,372
284,30,390
284,31,667
284,32,548
284,33,691
284,34,738
284,35,432
284,36,805
284,37,325
284,38,835
284,39,599
285,0,339
285,1,402
285,2,32
285,3,706
285,4,456
285,5,729
285,6,753
285,7,548
285,8,188
285,9,808
285,10,144
285,11,828
285,12,168
285,13,525
285,14,335
285,15,98
285,16,779
285,17,860
285,18,244
285,19,438
285,20,296
285,21,813
285,22,641
285,23,52
285,24,265
285,25,139
285,26,118
285,27,246
285,28,320
285,29,78
285,30,584
285,31,358
285,32,378
285,33,490
285,34,209
285,35,0
285,36,420
285,37,615
285,38,669
285,39,687
286,0,498
286,1,381
286,2,525
286,3,128
286,4,572
286,5,277
286,6,466
286,7,228
286,8,870
286,9,681
286,10,784
286,11,209
286,12,659
286,13,553
286,14,147
286,15,260
286,16,352
286,17,721
286,18,412
286,19,24
286,20,637
286,21,45
286,22,5
286,23,166
286,24,702
286,25,110
286,26,296
286,27,433
286,28,185
286,29,833
286,30,765
286,31,802
286,32,329
286,33,598
286,34,851
286,35,90
286,36,70
286,37,736
286,38,617
286,39,256
287,0,870
287,1,0
287,2,188
287,3,51
287,4,95
287,5,680
287,6,28
287,7,75
287,8,167
287,9,344
287,10,850
287,11,146
287,12,462
287,13,771
287,14,746
287,15,500
287,16,296
287,17,53
287,18,119
287,19,119
287,20,437
287,21,528
287,22,623
287,23,264
287,24,726
287,25,698
287,26,553
287,27,3
287,28,236
287,29,601
287,30,653
287,31,215
287,32,789
287,33,407
287,34,580
287,35,319
287,36,827
287,37,481
287,38,376
287,39,809
288,0,782
288,1,867
288,2,72
288,3,407
288,4,670
288,5,627
288,6,225
288,7,609
288,8,646
288,9,590
288,10,503
288,11,119
288,12,171
288,13,354
288,14,820
288,15,451
288,16,809
288,17,97
288,18,829
288,19,249
288,20,470
288,21,743
288,22,300
288,23,572
288,24,763
288,25,148
288,26,551
288,27,52
288,28,0
288,29,725
288,30,521
288,31,433
288,32,267
288,33,26
288,34,326
288,35,190
288,36,376
288,37,410
288,38,843
288,39,692
289,0,344
289,1,870
289,2,138
289,3,430
289,4,89
289,5,51
289,6,380
289,7,631
289,8,293
289,9,316
289,10,136
289,11,772
289,12,568
289,13,799
289,14,691
289,15,535
289,16,249
289,17,2
289,18,609
289,19,851
289,20,69
289,21,225
289,22,176
289,23,194
289,24,720
289,25,589
289,26,753
289,27,111
289,28,397
289,29,374
289,30,464
289,31,665
289,32,489
289,33,336
289,34,826
289,35,511
289,36,677
289,37,267
289,38,32
289,39,158
290,0,477
290,1,519
290,2,55
290,3,33
290,4,334
290,5,277
290,6,83
290,7,399
290,8,5
290,9,697
290,10,501
290,11,870
290,12,537
290,13,819
290,14,851
290,15,795
290,16,731
290,17,0
290,18,756
290,19,436
290,20,178
290,21,856
290,22,108
290,23,212
290,24,168
290,25,669
290,26,129
290,27,583
290,28,368
290,29,252
290,30,650
290,31,564
290,32,147
290,33,775
290,34,193
290,35,230
290,36,455
290,37,303
290,38,618
290,39,418
291,0,678
291,1,494
291,2,165
291,3,52
291,4,52
291,5,71
291,6,589
291,7,433
291,8,389
291,9,779
291,10,92
291,11,409
291,12,804
291,13,870
291,14,361
291,15,216
291,16,538
291,17,208
291,18,615
291,19,28
291,20,851
291,21,10
291,22,729
291,23,319
291,24,192
291,25,711
291,26,654
291,27,512
291,28,633
291,29,342
291,30,461
291,31,562
291,32,235
291,33,41
291,34,134
291,35,285
291,36,110
291,37,753
291,38,828
291,39,260
292,0,841
292,1,340
292,2,181
292,3,490
292,4,643
292,5,36
292,6,338
292,7,457
292,8,546
292,9,35
292,10,80
292,11,674
292,12,662
292,13,761
292,14,126
292,15,307
292,16,692
292,17,58
292,18,864
292,19,570
292,20,359
292,21,792
292,22,105
292,23,515
292,24,711
292,25,870
292,26,737
292,27,2
292,28,201
292,29,255
292,30,11
292,31,150
292,32,609
292,33,220
292,34,382
292,35,820
292,36,288
292,37,412
292,38,588
292,39,430
293,0,48
293,1,591
293,2,530
293,3,44
293,4,625
293,5,787
293,6,816
293,7,732
293,8,148
293,9,390
293,10,864
293,11,239
293,12,180
293,13,40
293,14,44
293,15,200
293,16,707
293,17,284
293,18,707
293,19,455
293,20,0
293,21,364
293,22,752
293,23,410
293,24,118
293,25,649
293,26,23
293,27,263
293,28,433
293,29,96
293,30,506
293,31,558
293,32,478
293,33,840
293,34,680
293,35,218
293,36,103
293,37,78
293,38,308
293,39,332
294,0,355
294,1,723
294,2,575
294,3,17
294,4,104
294,5,496
294,6,123
294,7,284
294,8,540
294,9,663
294,10,636
294,11,758
294,12,174
294,13,263
294,14,200
294,15,330
294,16,49
294,17,83
294,18,222
294,19,421
294,20,308
294,21,833
294,22,128
294,23,240
294,24,705
294,25,598
294,26,402
294,27,799
294,28,521
294,29,382
294,30,147
294,31,861
294,32,0
294,33,475
294,34,14
294,35,684
294,36,449
294,37,0
294,38,617
294,39,781
295,0,662
295,1,318
295,2,370
295,3,761
295,4,844
295,5,337
295,6,416
295,7,397
295,8,705
295,9,519
295,10,134
295,11,323
295,12,51
295,13,595
295,14,801
295,15,743
295,16,154
295,17,292
295,18,209
295,19,87
295,20,638
295,21,618
295,22,779
295,23,570
295,24,253
295,25,451
295,26,187
295,27,272
295,28,474
295,29,869
295,30,234
295,31,723
295,32,683
295,33,20
295,34,501
295,35,107
295,36,543
295,37,823
295,38,69
295,39,1
296,0,795
296,1,546
296,2,384
296,3,54
296,4,525
296,5,104
296,6,81
296,7,198
296,8,583
296,9,2
296,10,166
296,11,606
296,12,752
296,13,851
296,14,9
296,15,326
296,16,814
296,17,722
296,18,838
296,19,461
296,20,442
296,21,297
296,22,140
296,23,271
296,24,480
296,25,30
296,26,245
296,27,833
296,28,350
296,29,423
296,30,564
296,31,770
296,32,122
296,33,501
296,34,870
296,35,628
296,36,402
296,37,661
296,38,223
296,39,693
297,0,515
297,1,497
297,2,368
297,3,93
297,4,866
297,5,458
297,6,246
297,7,181
297,8,306
297,9,201
297,10,417
297,11,594
297,12,477
297,13,228
297,14,538
297,15,438
297,16,869
297,17,755
297,18,682
297,19,615
297,20,823
297,21,29
297,22,330
297,23,127
297,24,0
297,25,794
297,26,843
297,27,267
297,28,285
297,29,350
297,30,662
297,31,392
297,32,562
297,33,711
297,34,50
297,35,68
297,36,635
297,37,734
297,38,774
297,39,147
298,0,312
298,1,753
298,2,290
298,3,531
298,4,807
298,5,171
298,6,705
298,7,123
298,8,614
298,9,360
298,10,455
298,11,201
298,12,852
298,13,418
298,14,57
298,15,489
298,16,508
298,17,850
298,18,220
298,19,95
298,20,240
298,21,728
298,22,436
298,23,342
298,24,266
298,25,830
298,26,870
298,27,77
298,28,33
298,29,387
298,30,15
298,31,556
298,32,645
298,33,595
298,34,39
298,35,722
298,36,784
298,37,576
298,38,148
298,39,676
299,0,719
299,1,120
